iso,country,year,gdp_growth,ag_gdp_growth,non_ag_gdp_growth,precip,temp
CHN,China,1978,0.0598686,0.0272111,0.0873803,835.87,14.25
CHN,China,1979,0.0970379,0.046194,0.1367663,932.59,14.14
CHN,China,1980,0.0604559,-0.0274831,0.121422,1029.32,13.68
CHN,China,1981,0.0626823,0.0546885,0.067794,987.42,13.88
CHN,China,1982,0.0363761,0.094385,-0.0022953,969.89,14.03
CHN,China,1983,0.0722498,0.065522,0.0769317,1087.36,14.04
CHN,China,1984,0.0899139,0.1080436,0.0771826,954.31,13.33
CHN,China,1985,0.1276744,0.0046555,0.207003,980.66,13.54
CHN,China,1986,0.1114608,0.0177733,0.1622541,857.43,13.81
CHN,China,1987,0.0687313,0.0299351,0.0877357,984.01,14.18
CHN,China,1988,0.0935002,0.0090198,0.131328,877.69,13.99
CHN,China,1989,0.0915529,0.0149545,0.1221328,938.28,14.11
CHN,China,1990,0.0251552,0.0560473,0.0132149,1030.72,14.56
CHN,China,1991,0.0240273,0.010068,0.0294873,976.14,13.9
CHN,China,1992,0.0755626,0.0336845,0.0913202,1146.59,13.8
CHN,China,1993,0.1216413,0.034447,0.1517117,1075.51,13.7
CHN,China,1994,0.1194126,0.0279223,0.1474435,1070.49,14.54
CHN,China,1995,0.1120663,0.0379306,0.132471,973.41,14.13
CHN,China,1996,0.0932025,0.039273,0.1068858,984.62,13.76
CHN,China,1997,0.0851532,0.0241626,0.0995645,976.9,14.37
CHN,China,1998,0.0793036,0.0247969,0.0913062,1089.69,15
CHN,China,1999,0.0667583,0.0189548,0.0766471,919.18,14.6
CHN,China,2000,0.0655552,0.0158405,0.0752449,998.66,14.22
CHN,China,2001,0.0724741,0.0203494,0.0820477,950.82,14.44
CHN,China,2002,0.0802303,0.0218907,0.0902706,1038.04,14.74
CHN,China,2003,0.0893123,0.0184609,0.1006158,1006.9,14.36
CHN,China,2004,0.0901436,0.0551578,0.0953952,941.06,14.61
CHN,China,2005,0.101268,0.0451033,0.1092698,1032.21,14.24
CHN,China,2006,0.1137673,0.0432056,0.1231237,982.94,14.82
CHN,China,2007,0.127229,0.0315336,0.1387848,952.27,14.95
CHN,China,2008,0.0868596,0.0472641,0.0912917,1046.29,14.33
CHN,China,2009,0.0831671,0.0360093,0.0881957,951.45,14.52
CHN,China,2010,0.0945359,0.0369989,0.1003288,1076.53,14.22
CIV,Cote d'Ivoire,1961,0.0587018,0.101977,0.0376188,1425.18,26.24
CIV,Cote d'Ivoire,1962,-0.0255147,0.0471553,-0.0641731,1885.71,26.16
CIV,Cote d'Ivoire,1963,0.0961676,0.0040887,0.1444497,1891.75,26.39
CIV,Cote d'Ivoire,1964,0.1219664,0.0276829,0.1649975,1466.34,25.92
CIV,Cote d'Ivoire,1965,-0.072727,-0.0919576,-0.0646459,1477.5,25.93
CIV,Cote d'Ivoire,1966,0.0677044,-0.0168182,0.1007485,1543.52,26.38
CIV,Cote d'Ivoire,1967,0.0024228,-0.0457458,0.0196055,1295.44,26
CIV,Cote d'Ivoire,1968,0.0749132,0.1091172,0.0628281,1834.3,26.26
CIV,Cote d'Ivoire,1969,0.0469329,-0.0403819,0.076717,1491.47,26.55
CIV,Cote d'Ivoire,1970,0.053655,-0.0031995,0.0712745,1374.96,26.47
CIV,Cote d'Ivoire,1971,0.0445551,0.0282553,0.0493702,1447.15,25.48
CIV,Cote d'Ivoire,1972,-0.0048048,-0.0407813,0.0054713,1416.21,25.7
CIV,Cote d'Ivoire,1973,0.0111626,0.0133185,0.0105601,1436.22,26.22
CIV,Cote d'Ivoire,1974,-0.0041242,-0.158511,0.035132,1487.13,25.63
CIV,Cote d'Ivoire,1975,0.0330702,0.0435008,0.0306495,1409.42,25.57
CIV,Cote d'Ivoire,1976,0.0756539,0.012731,0.0897978,1544.83,25.3
CIV,Cote d'Ivoire,1977,0.0252461,-0.0898869,0.0484916,1264.4,25.91
CIV,Cote d'Ivoire,1978,0.0587087,0.0460486,0.0610749,1388.62,25.7
CIV,Cote d'Ivoire,1979,-0.0206499,-0.0402765,-0.0170511,1618.87,26.08
CIV,Cote d'Ivoire,1980,-0.1597989,0.0777816,-0.2096237,1410.85,25.9
CIV,Cote d'Ivoire,1981,-0.0087623,-0.0224952,-0.0054727,1426.54,26.07
CIV,Cote d'Ivoire,1982,-0.0404688,-0.0563446,-0.036735,1484.29,25.76
CIV,Cote d'Ivoire,1983,-0.081289,-0.1585046,-0.0641308,1128.91,26.32
CIV,Cote d'Ivoire,1984,-0.0676122,0.0060127,-0.083936,1462.25,26.19
CIV,Cote d'Ivoire,1985,0.0052371,-0.206962,0.0486144,1401.33,25.85
CIV,Cote d'Ivoire,1986,-0.0051833,0.1112551,-0.027608,1201.52,25.84
CIV,Cote d'Ivoire,1987,-0.0393682,-0.0454151,-0.0381252,1489.05,26.7
CIV,Cote d'Ivoire,1988,-0.0235547,0.0250399,-0.0338063,1348.17,26.29
CIV,Cote d'Ivoire,1989,-0.0052358,0.027633,-0.0125213,1421.13,26.27
CIV,Cote d'Ivoire,1990,-0.0449912,0.0128212,-0.0585416,1204.42,26.34
CIV,Cote d'Ivoire,1991,-0.0332119,-0.0192732,-0.0366268,1257.62,26.29
CIV,Cote d'Ivoire,1992,-0.0354892,-0.0178907,-0.0398864,1242.88,26.14
CIV,Cote d'Ivoire,1993,-0.0341685,-0.0315081,-0.0348417,1351.89,26.19
CIV,Cote d'Ivoire,1994,-0.0230924,0.0424949,-0.0404226,1414.07,26.25
CIV,Cote d'Ivoire,1995,0.0389506,0.0124947,0.0461146,1474.66,26.48
CIV,Cote d'Ivoire,1996,0.0456827,0.0099493,0.0549859,1537.25,26.41
CIV,Cote d'Ivoire,1997,0.0279964,-0.0137764,0.0383564,1248.59,26.53
CIV,Cote d'Ivoire,1998,0.0205533,0.0299368,0.0182729,1230.19,27.01
CIV,Cote d'Ivoire,1999,-0.0076794,-0.0450184,0.0012398,1313.5,26.29
CIV,Cote d'Ivoire,2000,-0.0583153,0.0863743,-0.095327,1692.66,26.23
CIV,Cote d'Ivoire,2001,-0.0179595,-0.0179184,-0.017971,1484.61,26.36
CIV,Cote d'Ivoire,2002,-0.0298106,-0.0407206,-0.026778,1310.93,26.5
CIV,Cote d'Ivoire,2003,-0.0296595,0.0018184,-0.038526,1448.97,26.66
CIV,Cote d'Ivoire,2004,0.0040057,0.0268396,-0.0026544,1363.06,26.61
CIV,Cote d'Ivoire,2005,-0.0019763,-0.0030205,-0.0016675,1323.46,26.61
CIV,Cote d'Ivoire,2006,-0.0084977,-0.001065,-0.0107054,1493.13,26.55
CIV,Cote d'Ivoire,2007,0.0009001,-0.0005559,0.0013343,1401.38,26.68
CIV,Cote d'Ivoire,2008,0.0047155,-0.0097624,0.0089883,1406.23,26.45
CIV,Cote d'Ivoire,2009,0.0173166,0.0194341,0.0166966,1408.57,26.71
CIV,Cote d'Ivoire,2010,0.0033776,0.0057504,0.0026808,1805.99,27.07
CMR,Cameroon,1961,-0.0091163,,,1818.67,23.95
CMR,Cameroon,1962,0.0084117,,,1996.17,24.06
CMR,Cameroon,1963,0.0145777,,,1788.47,24.28
CMR,Cameroon,1964,0.0121553,,,1946.9,24.01
CMR,Cameroon,1965,-0.0031252,,,1905.67,24.04
CMR,Cameroon,1966,0.0214626,0.0157446,0.0225714,1989.72,24.22
CMR,Cameroon,1967,-0.1396783,0.0370148,-0.1777429,1899.79,24.14
CMR,Cameroon,1968,0.0369321,0.0266946,0.039369,1858.94,24.07
CMR,Cameroon,1969,0.0227962,0.0278836,0.0215891,2103.32,24.38
CMR,Cameroon,1970,0.0049506,0.0222664,0.0007844,1844.64,24.18
CMR,Cameroon,1971,0.0082735,-0.0130975,0.0134025,1814.76,23.72
CMR,Cameroon,1972,3.84e-05,0.0301207,-0.0072206,1699.52,23.99
CMR,Cameroon,1973,0.025411,0.0116611,0.0287626,1660.24,24.4
CMR,Cameroon,1974,0.0747928,0.0200231,0.0875912,1859.43,23.66
CMR,Cameroon,1975,0.078994,-0.0153537,0.0991276,1821.66,23.75
CMR,Cameroon,1976,-0.0844581,-0.0146699,-0.0991264,1931.27,23.83
CMR,Cameroon,1977,0.1004599,-0.0151886,0.1241177,1695.76,24.28
CMR,Cameroon,1978,0.1702382,0.0085115,0.198317,1878.31,24.13
CMR,Cameroon,1979,0.029596,0.1101382,0.0162779,1851.24,24.35
CMR,Cameroon,1980,-0.0492109,-0.0268864,-0.0531299,1835.62,24.43
CMR,Cameroon,1981,0.128036,0.0939398,0.1339804,1845.79,23.95
CMR,Cameroon,1982,0.0425478,0.0075846,0.0484019,1849.28,23.72
CMR,Cameroon,1983,0.0362916,-0.1089154,0.0582214,1482.87,24.01
CMR,Cameroon,1984,0.0418193,0.0543552,0.0400669,1634.53,23.87
CMR,Cameroon,1985,0.0471971,0.0525167,0.0464458,1734.29,23.84
CMR,Cameroon,1986,0.035129,0.0287422,0.0360305,1701.8,23.79
CMR,Cameroon,1987,-0.0520764,-0.0252449,-0.055908,1549.42,24.4
CMR,Cameroon,1988,-0.1117232,-0.1656321,-0.1041421,1729.13,24.09
CMR,Cameroon,1989,-0.0483844,0.0386987,-0.0608685,1631.12,23.63
CMR,Cameroon,1990,-0.0927146,-0.0397645,-0.1009392,1781.61,24.32
CMR,Cameroon,1991,-0.0682176,-0.0702094,-0.067899,1695.02,24.07
CMR,Cameroon,1992,-0.0605481,0.0292116,-0.0756653,1667.06,23.83
CMR,Cameroon,1993,-0.0612099,-0.0167582,-0.0693075,1725.62,24.29
CMR,Cameroon,1994,-0.0535948,0.0022523,-0.0643934,1776.7,24.15
CMR,Cameroon,1995,0.0046142,0.0557526,-0.0059291,1661.8,24.19
CMR,Cameroon,1996,0.0213604,0.0441464,0.0164483,1754.83,24.25
CMR,Cameroon,1997,0.0226976,0.0457412,0.0175893,1797.86,24.4
CMR,Cameroon,1998,0.0224341,0.0388706,0.0187014,1783,24.84
CMR,Cameroon,1999,0.0164981,0.0392857,0.0111966,1797.36,24.22
CMR,Cameroon,2000,0.0148018,0.0176768,0.0141224,1527.59,23.92
CMR,Cameroon,2001,0.0179592,0.0178226,0.0179915,1713.79,24.07
CMR,Cameroon,2002,0.013253,0.0105291,0.0138967,1802.42,24.28
CMR,Cameroon,2003,0.0135664,0.0100809,0.014387,1369.11,24.63
CMR,Cameroon,2004,0.0104626,0.0085418,0.0109133,1785.95,24.74
CMR,Cameroon,2005,-0.0031388,-0.0005967,-0.0037355,1483.12,24.77
CMR,Cameroon,2006,0.0059046,0.0038512,0.0063867,1783.48,24.84
CMR,Cameroon,2007,0.0022412,,,1951.44,24.81
CMR,Cameroon,2008,0.0099205,,,1399.72,24.77
CMR,Cameroon,2009,-0.0071281,,,1531.63,25.16
CMR,Cameroon,2010,0.0073315,,,1861.83,25.2
COG,"Congo, Rep.",1961,0.0545125,-0.0620579,0.0672148,1709.97,24.08
COG,"Congo, Rep.",1962,0.0244926,-0.0202235,0.028947,1413.75,24.42
COG,"Congo, Rep.",1963,-0.0678185,-0.0197265,-0.0726183,1377.26,25.05
COG,"Congo, Rep.",1964,0.0103714,0.0156596,0.0098279,1392.28,24.34
COG,"Congo, Rep.",1965,0.0086729,-0.1307528,0.0219974,1294.95,24.64
COG,"Congo, Rep.",1966,-0.0141989,0.0518577,-0.0202585,1621.07,24.9
COG,"Congo, Rep.",1967,-0.0070255,0.0347306,-0.0110881,1258.81,24.57
COG,"Congo, Rep.",1968,0.0451879,0.0148941,0.0481537,1289.13,24.66
COG,"Congo, Rep.",1969,0.0438839,-0.0611483,0.0534383,1547.54,25.06
COG,"Congo, Rep.",1970,0.032165,0.0543384,0.030238,1466.86,24.86
COG,"Congo, Rep.",1971,0.0445798,0.0044815,0.0480309,1169.13,24.37
COG,"Congo, Rep.",1972,0.052114,0.0075495,0.0557775,1103.4,24.66
COG,"Congo, Rep.",1973,0.048409,0.0060125,0.0517344,1498.15,24.57
COG,"Congo, Rep.",1974,0.0454461,0.0049457,0.048484,1462.02,23.97
COG,"Congo, Rep.",1975,0.0444872,0.004207,0.0473804,1474.61,24.17
COG,"Congo, Rep.",1976,-0.020297,-0.0767381,-0.0164471,1284.52,23.86
COG,"Congo, Rep.",1977,-0.1227608,0.0099177,-0.1321945,1473.51,24.56
COG,"Congo, Rep.",1978,0.0329187,-0.032984,0.037772,1045.32,24.5
COG,"Congo, Rep.",1979,0.064789,0.033054,0.0670066,1394.64,24.78
COG,"Congo, Rep.",1980,0.1333486,0.0441449,0.1391943,1513.02,24.45
COG,"Congo, Rep.",1981,0.1329085,0.0136396,0.1399075,1400.17,24.88
COG,"Congo, Rep.",1982,0.1823334,0.0192616,0.1905841,1455.66,24.36
COG,"Congo, Rep.",1983,0.0274325,0.0146673,0.0280208,1416.93,24.67
COG,"Congo, Rep.",1984,0.0383287,-0.0460359,0.0420252,1208.38,24.74
COG,"Congo, Rep.",1985,-0.0405108,-0.0212929,-0.0413244,1757.72,24.57
COG,"Congo, Rep.",1986,-0.0991501,-0.0199886,-0.1026792,1250.49,24.9
COG,"Congo, Rep.",1987,-0.0257543,0.0659921,-0.0302277,1131.96,25.22
COG,"Congo, Rep.",1988,-0.0097594,0.0370219,-0.0122117,1590.45,25.26
COG,"Congo, Rep.",1989,-0.0012839,0.0101319,-0.0019009,1578.44,24.42
COG,"Congo, Rep.",1990,-0.0167511,-0.0110148,-0.0170639,1837.81,24.91
COG,"Congo, Rep.",1991,-0.0027207,-0.126333,0.00362,1223.09,25.07
COG,"Congo, Rep.",1992,-0.000352,0.0383287,-0.0022483,1119.61,24.65
COG,"Congo, Rep.",1993,-0.0360163,-0.1286362,-0.0316007,1373.57,25.07
COG,"Congo, Rep.",1994,-0.0830543,-0.0589414,-0.0841629,1884.66,24.95
COG,"Congo, Rep.",1995,0.0119505,0.0355655,0.0108373,1533.08,25.15
COG,"Congo, Rep.",1996,0.0141226,-0.0225019,0.0158375,1242.33,24.79
COG,"Congo, Rep.",1997,-0.0347271,-0.0205808,-0.0353818,1701.77,25.09
COG,"Congo, Rep.",1998,0.0082577,-0.0117599,0.0091811,1559.36,25.84
COG,"Congo, Rep.",1999,-0.0538319,-0.0946525,-0.0520076,1752.31,25.08
COG,"Congo, Rep.",2000,0.046526,0.0162058,0.0478315,1449.61,24.77
COG,"Congo, Rep.",2001,0.0122298,0.0520792,0.0105054,1186.84,24.85
COG,"Congo, Rep.",2002,0.0207339,0.058227,0.0190445,1500.02,25.27
COG,"Congo, Rep.",2003,-0.0158813,0.0367569,-0.0183677,1221.94,25.28
COG,"Congo, Rep.",2004,0.0090873,0.0218437,0.0084638,944.92,25.32
COG,"Congo, Rep.",2005,0.0478068,0.0162819,0.0493325,1201.17,25.34
COG,"Congo, Rep.",2006,0.0316193,0.023579,0.0320005,1257.51,25.31
COG,"Congo, Rep.",2007,-0.0462542,0.0184862,-0.0494164,1522.4,25.22
COG,"Congo, Rep.",2008,0.0234145,0.0234835,0.023411,1265.66,25.07
COG,"Congo, Rep.",2009,0.0418772,-0.0625367,0.0468743,2027.43,25.25
COG,"Congo, Rep.",2010,0.0551366,0.0319226,0.0561753,1297.3,25.77
COL,Colombia,1960,,,,1722.76,20.12
COL,Colombia,1961,0.0216094,,,1561.04,20.52
COL,Colombia,1962,0.0235089,,,1766.75,20.52
COL,Colombia,1963,-0.0010351,,,1713.96,20.72
COL,Colombia,1964,0.0343881,,,1692.65,20.49
COL,Colombia,1965,0.0003298,,,1587.36,20.55
COL,Colombia,1966,0.0226659,-0.0022254,0.0274265,1791.39,20.6
COL,Colombia,1967,0.012123,0.0391244,0.0069521,1688.37,20.27
COL,Colombia,1968,0.0339686,0.0326439,0.0342262,1784.15,20.57
COL,Colombia,1969,0.0358569,0.0078243,0.0412134,1739.93,21.1
COL,Colombia,1970,0.0411705,0.007864,0.0473072,1862.07,20.52
COL,Colombia,1971,0.0330345,-0.0171014,0.0418291,2064.64,19.85
COL,Colombia,1972,0.0502615,0.0523459,0.0499062,1666.76,20.59
COL,Colombia,1973,0.0421436,0.0003734,0.0491035,1829.99,20.54
COL,Colombia,1974,0.0330685,0.0311167,0.0333855,1890.78,19.96
COL,Colombia,1975,-0.0006803,0.0302922,-0.0057967,2032.71,19.85
COL,Colombia,1976,0.0239218,0.0094969,0.0263277,1501.78,20.25
COL,Colombia,1977,0.0174192,0.0093396,0.0187492,1559.57,20.73
COL,Colombia,1978,0.0580137,0.0542709,0.0586255,1713.57,20.44
COL,Colombia,1979,0.0293401,0.0242876,0.0301619,1826.61,20.6
COL,Colombia,1980,0.0173191,-0.0008106,0.0202285,1558.98,20.85
COL,Colombia,1981,-0.0002175,0.0087583,-0.0016503,1934.11,20.32
COL,Colombia,1982,-0.0129327,-0.0412335,-0.0084653,1809.17,20.71
COL,Colombia,1983,-0.006388,0.0056493,-0.0082703,1648.87,20.98
COL,Colombia,1984,0.0112022,-0.0042399,0.0136122,2021.4,19.96
COL,Colombia,1985,0.0089578,-0.0049802,0.0110964,1643.35,20.2
COL,Colombia,1986,0.0356342,0.0118074,0.0392116,1709.96,20.26
COL,Colombia,1987,0.0315628,0.0412818,0.0301155,1680,20.97
COL,Colombia,1988,0.0193901,0.0068212,0.0212588,1975.15,20.4
COL,Colombia,1989,0.013553,0.0217629,0.0123354,1715.63,20.24
COL,Colombia,1990,0.0389678,0.0368,0.0392904,1709.55,20.49
COL,Colombia,1991,0.0031793,0.0216342,0.0004069,1493.92,20.64
COL,Colombia,1992,0.030115,-0.037735,0.0400241,1288.84,20.78
COL,Colombia,1993,0.0047087,0.013187,0.0035179,1442.01,20.55
COL,Colombia,1994,0.0383138,-0.2717322,0.0754248,1632.91,20.43
COL,Colombia,1995,0.0325487,0.0184826,0.0339466,1745.5,20.48
COL,Colombia,1996,0.0024054,-0.0303742,0.0055859,1810.05,20.09
COL,Colombia,1997,0.0160201,-0.0112277,0.0185692,1397.06,20.7
COL,Colombia,1998,-0.0117558,-0.0170496,-0.0112655,1706.72,21.03
COL,Colombia,1999,-0.0600717,-0.0175984,-0.0640658,2111.77,20.08
COL,Colombia,2000,0.0264718,-0.0732499,0.0355653,1723.34,20.12
COL,Colombia,2001,0.0002165,0.0010988,0.0001395,1612.92,20.61
COL,Colombia,2002,0.0086466,0.0284179,0.0069206,1598.25,20.93
COL,Colombia,2003,0.0226499,0.0146484,0.0233523,1684.53,20.81
COL,Colombia,2004,0.0364215,0.0138033,0.038378,1688.6,20.69
COL,Colombia,2005,0.0306747,0.0124247,0.0322173,1830.18,20.94
COL,Colombia,2006,0.0497205,0.0083233,0.0531084,1816.96,20.57
COL,Colombia,2007,0.0518544,0.0234846,0.0540915,1785.02,20.43
COL,Colombia,2008,0.020249,-0.0183678,0.0231893,2000.91,20.22
COL,Colombia,2009,0.0020981,-0.0208392,0.0037857,1448.22,20.98
COL,Colombia,2010,0.0250251,-0.0120107,0.0276599,2056.09,21.18
COM,Comoros,1961,,,,2392.5,25.1
COM,Comoros,1962,,,,1392.4,24.73
COM,Comoros,1963,,,,3267.4,24.29
COM,Comoros,1964,,,,2506.3,24.4
COM,Comoros,1965,,,,2230.4,24.37
COM,Comoros,1966,,,,1772.2,24.66
COM,Comoros,1967,,,,2979.2,24.7
COM,Comoros,1968,,,,2249.2,24.25
COM,Comoros,1969,,,,2257.7,24.85
COM,Comoros,1970,,,,2627.9,24.64
COM,Comoros,1971,,,,2518.8,24.63
COM,Comoros,1972,,,,2184.7,25.13
COM,Comoros,1973,,,,3993.5,25.09
COM,Comoros,1974,,,,1478.3,24.84
COM,Comoros,1975,,,,2346.5,25.09
COM,Comoros,1976,,,,2644.2,25.12
COM,Comoros,1977,,,,2580.1,25.91
COM,Comoros,1978,,,,2682.1,25.54
COM,Comoros,1979,,,,2241.1,25.6
COM,Comoros,1980,,,,3065,25.48
COM,Comoros,1981,0.0052956,-0.0021694,0.0097037,2573.9,25.23
COM,Comoros,1982,0.0314838,0.0093586,0.0442471,2046.5,25.43
COM,Comoros,1983,0.0184268,0.0100973,0.023118,2366.1,25.49
COM,Comoros,1984,0.0126279,0.023912,0.0062579,2228.5,24.97
COM,Comoros,1985,-0.0045976,0.0198836,-0.0188128,2279.2,24.96
COM,Comoros,1986,-0.0082068,0.005504,-0.0164128,2497.3,25.31
COM,Comoros,1987,-0.0098928,0.006348,-0.0198499,2182.1,25.74
COM,Comoros,1988,0.0008986,0.0161932,-0.008721,2267.8,25.77
COM,Comoros,1989,-0.0574741,0.002209,-0.0974272,2755.1,25.03
COM,Comoros,1990,0.0249305,0.0278766,0.0228525,2409.1,25.45
COM,Comoros,1991,-0.0798261,-0.0203251,-0.1241438,2612.8,25.75
COM,Comoros,1992,0.0577658,-0.0240638,0.1175766,2366,25.83
COM,Comoros,1993,0.0055954,-0.0028426,0.0113,2558.3,26.08
COM,Comoros,1994,-0.0783518,-0.0725309,-0.0822784,2487.1,26.13
COM,Comoros,1995,0.0110655,0.0672678,-0.0289118,2369.7,25.89
COM,Comoros,1996,-0.0377052,-0.0267064,-0.0459933,1733.8,24.86
COM,Comoros,1997,0.0145332,0.0510555,-0.0141763,1077.9,25.05
COM,Comoros,1998,-0.0124661,-0.0242117,-0.0030277,1456.3,25.08
COM,Comoros,1999,-0.0063077,0.0176933,-0.0258109,2146.3,25.28
COM,Comoros,2000,-0.0113868,0.0564559,-0.0714505,1326.6,24.83
COM,Comoros,2001,0.0072152,0.0358392,-0.0205721,1337.5,25.24
COM,Comoros,2002,0.0150594,0.0188239,0.0112863,1967.9,25.5
COM,Comoros,2003,-0.0012338,0.006612,-0.00919,2431.9,25.96
COM,Comoros,2004,-0.0281814,-0.0205243,-0.0360689,1222.6,25.03
COM,Comoros,2005,0.0155547,0.0171205,0.0139266,1194.3,25.22
COM,Comoros,2006,-0.0136049,-0.1351444,0.0989983,2705.4,24.75
COM,Comoros,2007,-0.0210549,0.003606,-0.0418439,2191.9,25.07
COM,Comoros,2008,-0.0161257,0.0181892,-0.0466936,2094.7,24.58
COM,Comoros,2009,-0.007614,0.0184626,-0.032225,1918.9,24.97
COM,Comoros,2010,-0.0048734,,,2313.3,25.13
CPV,Cabo Verde,1961,,,,694.5,20.87
CPV,Cabo Verde,1962,,,,807.8,21.34
CPV,Cabo Verde,1963,,,,706.3,21.23
CPV,Cabo Verde,1964,,,,641.2,20.8
CPV,Cabo Verde,1965,,,,680.8,20.58
CPV,Cabo Verde,1966,,,,756.8,21.05
CPV,Cabo Verde,1967,,,,923.3,20.8
CPV,Cabo Verde,1968,,,,627.8,20.6
CPV,Cabo Verde,1969,,,,771.8,21.84
CPV,Cabo Verde,1970,,,,576.3,21.33
CPV,Cabo Verde,1971,,,,649.3,20.66
CPV,Cabo Verde,1972,,,,555.5,20.33
CPV,Cabo Verde,1973,,,,583.3,20.67
CPV,Cabo Verde,1974,,,,660.9,19.83
CPV,Cabo Verde,1975,,,,716.8,20.43
CPV,Cabo Verde,1976,,,,697.2,20.46
CPV,Cabo Verde,1977,,,,468.4,20.9
CPV,Cabo Verde,1978,,,,611.1,21.13
CPV,Cabo Verde,1979,,,,614.3,21.53
CPV,Cabo Verde,1980,,,,768.6,21.23
CPV,Cabo Verde,1981,0.0717575,-0.0789693,0.1039168,719.8,20.84
CPV,Cabo Verde,1982,0.0094373,-0.2388166,0.0513156,669.2,20.57
CPV,Cabo Verde,1983,0.0674705,-0.0783765,0.0870304,777.1,20.8
CPV,Cabo Verde,1984,0.0142212,0.009134,0.0148469,786.6,20.4
CPV,Cabo Verde,1985,0.0641288,0.2163915,0.0437497,764.2,20.42
CPV,Cabo Verde,1986,0.014653,0.054807,0.0086628,665.9,20.09
CPV,Cabo Verde,1987,0.0319078,0.2775136,-0.01152,766.7,21.22
CPV,Cabo Verde,1988,0.0489225,0.0671242,0.0451716,858.3,20.75
CPV,Cabo Verde,1989,0.0436424,-0.0400351,0.0602278,715,20.85
CPV,Cabo Verde,1990,-0.009577,-0.1380697,0.0128934,801.4,21.28
CPV,Cabo Verde,1991,-0.0076478,-0.09525,0.005853,671.1,20.68
CPV,Cabo Verde,1992,0.0784548,-0.0736998,0.0989177,707,20.62
CPV,Cabo Verde,1993,0.0561505,0.2200549,0.0339549,764.8,20.56
CPV,Cabo Verde,1994,0.1484128,0.0790686,0.1583097,851.7,20.55
CPV,Cabo Verde,1995,0.1076009,0.1860898,0.0963393,707.4,21.63
CPV,Cabo Verde,1996,0.0844316,-0.0042879,0.0970883,759.9,21.55
CPV,Cabo Verde,1997,0.0841949,0.0248518,0.0919753,794.3,21.64
CPV,Cabo Verde,1998,0.09809,0.0183267,0.1077614,814.6,21.94
CPV,Cabo Verde,1999,0.087212,0.3439291,0.0526961,846.3,20.96
CPV,Cabo Verde,2000,0.1146823,0.0726898,0.1210406,680.4,21.12
CPV,Cabo Verde,2001,0.003294,-0.1051076,0.0183625,729.9,21.65
CPV,Cabo Verde,2002,0.032872,-0.0517713,0.0434174,641,21.53
CPV,Cabo Verde,2003,0.0240706,0.0027761,0.0265697,739.4,21.08
CPV,Cabo Verde,2004,0.0829843,0.0448089,0.0873186,735.1,21.11
CPV,Cabo Verde,2005,0.056183,-0.0492976,0.0672477,810.9,21.29
CPV,Cabo Verde,2006,0.0699627,-0.004008,0.0769907,706.2,21.33
CPV,Cabo Verde,2007,0.137573,,,684.5,20.93
CPV,Cabo Verde,2008,0.0624499,,,729,21.28
CPV,Cabo Verde,2009,-0.0149764,,,815.9,20.97
CPV,Cabo Verde,2010,0.0106851,,,776,22.19
CRI,Costa Rica,1960,,,,3502.04,22.22
CRI,Costa Rica,1961,-0.0445835,0.0011286,-0.0514322,3300.12,21.62
CRI,Costa Rica,1962,0.0430915,0.0242408,0.0459594,3550.06,21.41
CRI,Costa Rica,1963,0.0118544,-0.0377983,0.0191178,3857.28,21.76
CRI,Costa Rica,1964,0.0068568,0.0089485,0.0065591,3611.64,21.59
CRI,Costa Rica,1965,0.0615034,-0.0119889,0.0715503,3738.45,21.8
CRI,Costa Rica,1966,0.0450216,0.0553466,0.0436602,4090.39,21.87
CRI,Costa Rica,1967,0.0255431,0.0463037,0.0227571,3650.06,21.41
CRI,Costa Rica,1968,0.0524306,0.0583393,0.0516256,3931.55,21.32
CRI,Costa Rica,1969,0.0274921,0.0720879,0.0212384,3867.11,21.61
CRI,Costa Rica,1970,0.0467633,0.0146588,0.0512973,4877.74,21.1
CRI,Costa Rica,1971,0.041223,0.0207482,0.0440292,3729.78,20.71
CRI,Costa Rica,1972,0.0552271,0.0294121,0.0586735,3576.68,21.33
CRI,Costa Rica,1973,0.0512056,0.0318911,0.0537191,3974.87,21.36
CRI,Costa Rica,1974,0.030435,-0.0406037,0.0392231,3795.5,21.15
CRI,Costa Rica,1975,-0.0037432,0.0053666,-0.0048314,4028.93,21.15
CRI,Costa Rica,1976,0.0280647,-0.0206729,0.0337596,3484.57,21.63
CRI,Costa Rica,1977,0.05874,-0.0047744,0.0657128,3143.62,21.94
CRI,Costa Rica,1978,0.0335289,0.0366544,0.0331971,3566.53,21.89
CRI,Costa Rica,1979,0.0205663,-0.0227028,0.0250589,3850.71,21.74
CRI,Costa Rica,1980,-0.0202933,-0.0327829,-0.019036,3968.07,21.84
CRI,Costa Rica,1981,-0.0507602,0.0218356,-0.0583172,4323.45,21.84
CRI,Costa Rica,1982,-0.1036268,-0.0761463,-0.1066497,3592.65,22.37
CRI,Costa Rica,1983,0.0002894,0.0112537,-0.0009426,3745.49,22.59
CRI,Costa Rica,1984,0.0324241,0.0680016,0.0283211,4070.63,21.76
CRI,Costa Rica,1985,-0.0170842,-0.0840946,-0.0094887,3484.78,21.81
CRI,Costa Rica,1986,0.0291112,0.0196759,0.0301359,3516.01,22.37
CRI,Costa Rica,1987,0.0396933,0.0542406,0.0381089,3830.57,23.12
